_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
19358,2482,6,2024-03-07T17:57:13,10th St & Penn Ave,2024-03-07T18:38:35,40.0,7th St & Penn Ave
19359,214,13,2024-03-07T17:56:09,S Bouquet Ave & Sennott St,2024-03-07T17:59:43,20.0,Boulevard of the Allies & Parkview Ave
19360,640,28,2024-03-07T17:55:55,Fifth Ave & S Bouquet St,2024-03-07T18:06:35,37.0,S Negley Ave & Centre Ave
19361,215,28,2024-03-07T17:55:54,Fifth Ave & S Bouquet St,2024-03-07T17:59:29,50.0,Atwood St & Bates St
19362,172,13,2024-03-07T17:55:33,S Bouquet Ave & Sennott St,2024-03-07T17:58:25,10.0,Zulema St & Coltart Ave
19363,156,13,2024-03-07T17:55:14,S Bouquet Ave & Sennott St,2024-03-07T17:57:50,51.0,Coltart Ave & Forbes Ave
19365,835,29,2024-03-07T17:54:57,Forbes Ave & Schenley Dr,2024-03-07T18:08:52,33.0,Schenley Dr & Schenley Dr Ext
19366,181,12,2024-03-07T17:54:58,O'Hara St and University Place,2024-03-07T17:57:59,34.0,N Dithridge St & Centre Ave
19367,1390,37,2024-03-07T17:54:08,S Negley Ave & Centre Ave,2024-03-07T18:17:18,29.0,Forbes Ave & Schenley Dr
19368,1380,37,2024-03-07T17:53:53,S Negley Ave & Centre Ave,2024-03-07T18:16:53,29.0,Forbes Ave & Schenley Dr
19369,7442,24,2024-03-07T17:53:17,Penn Ave & 33rd St,2024-03-07T19:57:19,24.0,Penn Ave & 33rd St
19370,706,58,2024-03-07T17:53:01,W North Ave & Federal St,2024-03-07T18:04:47,23.0,North Shore Trail & Fort Duquesne Bridge
19371,732,58,2024-03-07T17:52:39,W North Ave & Federal St,2024-03-07T18:04:51,23.0,North Shore Trail & Fort Duquesne Bridge
19372,726,58,2024-03-07T17:52:35,W North Ave & Federal St,2024-03-07T18:04:41,23.0,North Shore Trail & Fort Duquesne Bridge
19373,200,20,2024-03-07T17:52:22,Boulevard of the Allies & Parkview Ave,2024-03-07T17:55:42,13.0,S Bouquet Ave & Sennott St
19374,1314,30,2024-03-07T17:52:01,Shady Ave & Ellsworth Ave,2024-03-07T18:13:55,29.0,Forbes Ave & Schenley Dr
19375,328,34,2024-03-07T17:52:00,N Dithridge St & Centre Ave,2024-03-07T17:57:28,13.0,S Bouquet Ave & Sennott St
19378,375,13,2024-03-07T17:50:35,S Bouquet Ave & Sennott St,2024-03-07T17:56:50,20.0,Boulevard of the Allies & Parkview Ave
19379,93,24,2024-03-07T17:49:47,Penn Ave & 33rd St,2024-03-07T17:51:20,24.0,Penn Ave & 33rd St
19380,282,28,2024-03-07T17:49:32,Fifth Ave & S Bouquet St,2024-03-07T17:54:14,34.0,N Dithridge St & Centre Ave
19381,290,50,2024-03-07T17:49:15,Atwood St & Bates St,2024-03-07T17:54:05,29.0,Forbes Ave & Schenley Dr
19382,528,20,2024-03-07T17:49:08,Boulevard of the Allies & Parkview Ave,2024-03-07T17:57:56,12.0,O'Hara St and University Place
19383,185,50,2024-03-07T17:48:40,Atwood St & Bates St,2024-03-07T17:51:45,28.0,Fifth Ave & S Bouquet St
19384,165,12,2024-03-07T17:47:38,O'Hara St and University Place,2024-03-07T17:50:23,34.0,N Dithridge St & Centre Ave
19385,306,51,2024-03-07T17:47:12,Coltart Ave & Forbes Ave,2024-03-07T17:52:18,20.0,Boulevard of the Allies & Parkview Ave
19386,209,20,2024-03-07T17:46:11,Boulevard of the Allies & Parkview Ave,2024-03-07T17:49:40,13.0,S Bouquet Ave & Sennott St
19387,592,24,2024-03-07T17:43:42,Penn Ave & 33rd St,2024-03-07T17:53:34,57.0,52nd St & Butler St
19388,177,28,2024-03-07T17:43:36,Fifth Ave & S Bouquet St,2024-03-07T17:46:33,50.0,Atwood St & Bates St
19389,789,37,2024-03-07T17:43:18,S Negley Ave & Centre Ave,2024-03-07T17:56:27,20.0,Boulevard of the Allies & Parkview Ave
19390,3112,36,2024-03-07T17:42:50,Penn Ave & S Pacific Ave,2024-03-07T18:34:42,30.0,Shady Ave & Ellsworth Ave
19391,3126,36,2024-03-07T17:42:49,Penn Ave & S Pacific Ave,2024-03-07T18:34:55,30.0,Shady Ave & Ellsworth Ave
19392,230,13,2024-03-07T17:42:50,S Bouquet Ave & Sennott St,2024-03-07T17:46:40,20.0,Boulevard of the Allies & Parkview Ave
19393,299,34,2024-03-07T17:41:15,N Dithridge St & Centre Ave,2024-03-07T17:46:14,28.0,Fifth Ave & S Bouquet St
19394,737,40,2024-03-07T17:41:05,7th St & Penn Ave,2024-03-07T17:53:22,6.0,10th St & Penn Ave
19395,213,13,2024-03-07T17:40:30,S Bouquet Ave & Sennott St,2024-03-07T17:44:03,50.0,Atwood St & Bates St
19396,1335,33,2024-03-07T17:40:16,Schenley Dr & Schenley Dr Ext,2024-03-07T18:02:31,29.0,Forbes Ave & Schenley Dr
19397,203,38,2024-03-07T17:39:08,Allequippa St & Darragh St,2024-03-07T17:42:31,28.0,Fifth Ave & S Bouquet St
19399,376,48,2024-03-07T17:37:31,S Millvale Ave & Centre Ave,2024-03-07T17:43:47,29.0,Forbes Ave & Schenley Dr
19400,1221,21,2024-03-07T17:37:23,Liberty Ave & Stanwix St,2024-03-07T17:57:44,21.0,Liberty Ave & Stanwix St
19401,197,13,2024-03-07T17:37:20,S Bouquet Ave & Sennott St,2024-03-07T17:40:37,20.0,Boulevard of the Allies & Parkview Ave
19402,1217,21,2024-03-07T17:37:10,Liberty Ave & Stanwix St,2024-03-07T17:57:27,21.0,Liberty Ave & Stanwix St
19403,256,13,2024-03-07T17:37:08,S Bouquet Ave & Sennott St,2024-03-07T17:41:24,20.0,Boulevard of the Allies & Parkview Ave
19404,1643,29,2024-03-07T17:35:12,Forbes Ave & Schenley Dr,2024-03-07T18:02:35,29.0,Forbes Ave & Schenley Dr
19405,308,29,2024-03-07T17:34:54,Forbes Ave & Schenley Dr,2024-03-07T17:40:02,33.0,Schenley Dr & Schenley Dr Ext
19406,145,29,2024-03-07T17:34:32,Forbes Ave & Schenley Dr,2024-03-07T17:36:57,13.0,S Bouquet Ave & Sennott St
19407,124,13,2024-03-07T17:34:31,S Bouquet Ave & Sennott St,2024-03-07T17:36:35,50.0,Atwood St & Bates St
19410,227,51,2024-03-07T17:33:23,Coltart Ave & Forbes Ave,2024-03-07T17:37:10,13.0,S Bouquet Ave & Sennott St
19411,297,20,2024-03-07T17:32:40,Boulevard of the Allies & Parkview Ave,2024-03-07T17:37:37,33.0,Schenley Dr & Schenley Dr Ext
19412,666,16,2024-03-07T17:32:33,Penn Ave & Putnam St (Bakery Square),2024-03-07T17:43:39,48.0,S Millvale Ave & Centre Ave
19413,1200,29,2024-03-07T17:31:18,Forbes Ave & Schenley Dr,2024-03-07T17:51:18,30.0,Shady Ave & Ellsworth Ave
19414,147,20,2024-03-07T17:31:03,Boulevard of the Allies & Parkview Ave,2024-03-07T17:33:30,50.0,Atwood St & Bates St
19415,454,48,2024-03-07T17:31:02,S Millvale Ave & Centre Ave,2024-03-07T17:38:36,28.0,Fifth Ave & S Bouquet St
19416,377,11,2024-03-07T17:30:32,Ellsworth Ave & N Neville St,2024-03-07T17:36:49,13.0,S Bouquet Ave & Sennott St
19417,429,20,2024-03-07T17:30:26,Boulevard of the Allies & Parkview Ave,2024-03-07T17:37:35,13.0,S Bouquet Ave & Sennott St
19418,174,13,2024-03-07T17:30:26,S Bouquet Ave & Sennott St,2024-03-07T17:33:20,10.0,Zulema St & Coltart Ave
19419,182,34,2024-03-07T17:30:16,N Dithridge St & Centre Ave,2024-03-07T17:33:18,12.0,O'Hara St and University Place
19420,199,50,2024-03-07T17:29:19,Atwood St & Bates St,2024-03-07T17:32:38,13.0,S Bouquet Ave & Sennott St
19421,529,38,2024-03-07T17:28:35,Allequippa St & Darragh St,2024-03-07T17:37:24,48.0,S Millvale Ave & Centre Ave
19422,1200,31,2024-03-07T17:27:46,First Ave & B St,2024-03-07T17:47:46,48.0,S Millvale Ave & Centre Ave
19423,1187,29,2024-03-07T17:26:33,Forbes Ave & Schenley Dr,2024-03-07T17:46:20,37.0,S Negley Ave & Centre Ave
19424,219,20,2024-03-07T17:26:33,Boulevard of the Allies & Parkview Ave,2024-03-07T17:30:12,28.0,Fifth Ave & S Bouquet St
19425,325,29,2024-03-07T17:26:16,Forbes Ave & Schenley Dr,2024-03-07T17:31:41,38.0,Allequippa St & Darragh St
19426,1072,19,2024-03-07T17:26:04,42nd St & Butler St,2024-03-07T17:43:56,6.0,10th St & Penn Ave
19427,919,6,2024-03-07T17:25:56,10th St & Penn Ave,2024-03-07T17:41:15,34.0,N Dithridge St & Centre Ave
19428,110,13,2024-03-07T17:25:10,S Bouquet Ave & Sennott St,2024-03-07T17:27:00,50.0,Atwood St & Bates St
19429,207,12,2024-03-07T17:24:33,O'Hara St and University Place,2024-03-07T17:28:00,34.0,N Dithridge St & Centre Ave
19430,605,22,2024-03-07T17:23:45,Forbes Ave & Market Square,2024-03-07T17:33:50,58.0,W North Ave & Federal St
19431,354,12,2024-03-07T17:23:45,O'Hara St and University Place,2024-03-07T17:29:39,48.0,S Millvale Ave & Centre Ave
19432,854,12,2024-03-07T17:23:20,O'Hara St and University Place,2024-03-07T17:37:34,15.0,Ivy St & Walnut St
19433,333,29,2024-03-07T17:23:09,Forbes Ave & Schenley Dr,2024-03-07T17:28:42,20.0,Boulevard of the Allies & Parkview Ave
19434,102,29,2024-03-07T17:23:05,Forbes Ave & Schenley Dr,2024-03-07T17:24:47,13.0,S Bouquet Ave & Sennott St
19435,353,29,2024-03-07T17:22:54,Forbes Ave & Schenley Dr,2024-03-07T17:28:47,20.0,Boulevard of the Allies & Parkview Ave
19436,664,1,2024-03-07T17:22:25,Pierce St & Summerlea St,2024-03-07T17:33:29,16.0,Penn Ave & Putnam St (Bakery Square)
19438,1492,29,2024-03-07T17:22:15,Forbes Ave & Schenley Dr,2024-03-07T17:47:07,37.0,S Negley Ave & Centre Ave
19439,209,29,2024-03-07T17:21:32,Forbes Ave & Schenley Dr,2024-03-07T17:25:01,50.0,Atwood St & Bates St
19440,306,29,2024-03-07T17:21:18,Forbes Ave & Schenley Dr,2024-03-07T17:26:24,29.0,Forbes Ave & Schenley Dr
19441,70,40,2024-03-07T17:18:58,7th St & Penn Ave,2024-03-07T17:20:08,40.0,7th St & Penn Ave
19442,888,28,2024-03-07T17:18:49,Fifth Ave & S Bouquet St,2024-03-07T17:33:37,50.0,Atwood St & Bates St
19443,454,13,2024-03-07T17:18:29,S Bouquet Ave & Sennott St,2024-03-07T17:26:03,34.0,N Dithridge St & Centre Ave
19444,472,13,2024-03-07T17:18:21,S Bouquet Ave & Sennott St,2024-03-07T17:26:13,34.0,N Dithridge St & Centre Ave
19445,823,34,2024-03-07T17:17:27,N Dithridge St & Centre Ave,2024-03-07T17:31:10,13.0,S Bouquet Ave & Sennott St
19446,1486,6,2024-03-07T17:17:06,10th St & Penn Ave,2024-03-07T17:41:52,57.0,52nd St & Butler St
19447,172,51,2024-03-07T17:16:49,Coltart Ave & Forbes Ave,2024-03-07T17:19:41,50.0,Atwood St & Bates St
19448,412,13,2024-03-07T17:15:34,S Bouquet Ave & Sennott St,2024-03-07T17:22:26,34.0,N Dithridge St & Centre Ave
19449,258,33,2024-03-07T17:15:14,Schenley Dr & Schenley Dr Ext,2024-03-07T17:19:32,20.0,Boulevard of the Allies & Parkview Ave
19450,291,33,2024-03-07T17:14:52,Schenley Dr & Schenley Dr Ext,2024-03-07T17:19:43,20.0,Boulevard of the Allies & Parkview Ave
19451,492,48,2024-03-07T17:14:27,S Millvale Ave & Centre Ave,2024-03-07T17:22:39,12.0,O'Hara St and University Place
19452,693,33,2024-03-07T17:13:49,Schenley Dr & Schenley Dr Ext,2024-03-07T17:25:22,29.0,Forbes Ave & Schenley Dr
19453,726,33,2024-03-07T17:13:40,Schenley Dr & Schenley Dr Ext,2024-03-07T17:25:46,29.0,Forbes Ave & Schenley Dr
19454,723,33,2024-03-07T17:13:40,Schenley Dr & Schenley Dr Ext,2024-03-07T17:25:43,29.0,Forbes Ave & Schenley Dr
19455,110,50,2024-03-07T17:13:35,Atwood St & Bates St,2024-03-07T17:15:25,13.0,S Bouquet Ave & Sennott St
19456,180,12,2024-03-07T17:13:20,O'Hara St and University Place,2024-03-07T17:16:20,34.0,N Dithridge St & Centre Ave
19457,724,33,2024-03-07T17:13:19,Schenley Dr & Schenley Dr Ext,2024-03-07T17:25:23,29.0,Forbes Ave & Schenley Dr
19458,718,28,2024-03-07T17:13:06,Fifth Ave & S Bouquet St,2024-03-07T17:25:04,50.0,Atwood St & Bates St
19459,242,13,2024-03-07T17:12:26,S Bouquet Ave & Sennott St,2024-03-07T17:16:28,10.0,Zulema St & Coltart Ave
19460,201,13,2024-03-07T17:12:15,S Bouquet Ave & Sennott St,2024-03-07T17:15:36,51.0,Coltart Ave & Forbes Ave
19461,141,12,2024-03-07T17:11:08,O'Hara St and University Place,2024-03-07T17:13:29,34.0,N Dithridge St & Centre Ave
19462,139,30,2024-03-07T17:10:30,Shady Ave & Ellsworth Ave,2024-03-07T17:12:49,16.0,Penn Ave & Putnam St (Bakery Square)
19463,300,10,2024-03-07T17:10:24,Zulema St & Coltart Ave,2024-03-07T17:15:24,13.0,S Bouquet Ave & Sennott St
19464,657,26,2024-03-07T17:10:02,S 27th St & Sidney St. (Southside Works),2024-03-07T17:20:59,29.0,Forbes Ave & Schenley Dr
19465,843,50,2024-03-07T17:09:54,Atwood St & Bates St,2024-03-07T17:23:57,32.0,Ross St & Fourth Ave
19466,1485,28,2024-03-07T17:08:42,Fifth Ave & S Bouquet St,2024-03-07T17:33:27,60.0,Wilkinsburg Park & Ride
19467,171,50,2024-03-07T17:07:38,Atwood St & Bates St,2024-03-07T17:10:29,28.0,Fifth Ave & S Bouquet St
19468,985,4,2024-03-07T17:06:06,Burns White Center at 3 Crossings,2024-03-07T17:22:31,7.0,Liberty Ave & Gross St
19469,745,12,2024-03-07T17:05:35,O'Hara St and University Place,2024-03-07T17:18:00,30.0,Shady Ave & Ellsworth Ave
19470,311,49,2024-03-07T17:05:14,Technology Dr & Bates St,2024-03-07T17:10:25,26.0,S 27th St & Sidney St. (Southside Works)
19471,461,28,2024-03-07T17:05:08,Fifth Ave & S Bouquet St,2024-03-07T17:12:49,15.0,Ivy St & Walnut St
19472,302,12,2024-03-07T17:05:10,O'Hara St and University Place,2024-03-07T17:10:12,20.0,Boulevard of the Allies & Parkview Ave
19473,999,18,2024-03-07T17:05:04,21st St & Penn Ave,2024-03-07T17:21:43,26.0,S 27th St & Sidney St. (Southside Works)
19474,1029,40,2024-03-07T17:04:20,7th St & Penn Ave,2024-03-07T17:21:29,57.0,52nd St & Butler St
19475,224,7,2024-03-07T17:03:16,Liberty Ave & Gross St,2024-03-07T17:07:00,36.0,Penn Ave & S Pacific Ave
19476,437,11,2024-03-07T17:02:49,Ellsworth Ave & N Neville St,2024-03-07T17:10:06,15.0,Ivy St & Walnut St
19477,893,32,2024-03-07T17:02:38,Ross St & Fourth Ave,2024-03-07T17:17:31,18.0,21st St & Penn Ave
19478,188,28,2024-03-07T17:01:56,Fifth Ave & S Bouquet St,2024-03-07T17:05:04,10.0,Zulema St & Coltart Ave
19479,102,10,2024-03-07T17:01:05,Zulema St & Coltart Ave,2024-03-07T17:02:47,51.0,Coltart Ave & Forbes Ave
19480,167,13,2024-03-07T17:00:51,S Bouquet Ave & Sennott St,2024-03-07T17:03:38,50.0,Atwood St & Bates St
19481,146,51,2024-03-07T17:00:49,Coltart Ave & Forbes Ave,2024-03-07T17:03:15,13.0,S Bouquet Ave & Sennott St
19482,130,13,2024-03-07T17:00:00,S Bouquet Ave & Sennott St,2024-03-07T17:02:10,50.0,Atwood St & Bates St
19484,138,50,2024-03-07T16:59:19,Atwood St & Bates St,2024-03-07T17:01:37,13.0,S Bouquet Ave & Sennott St
19485,904,29,2024-03-07T16:57:09,Forbes Ave & Schenley Dr,2024-03-07T17:12:13,59.0,Forbes Ave at TCS Hall (CMU Campus)
19486,384,13,2024-03-07T16:56:41,S Bouquet Ave & Sennott St,2024-03-07T17:03:05,38.0,Allequippa St & Darragh St
19487,152,59,2024-03-07T16:54:19,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T16:56:51,29.0,Forbes Ave & Schenley Dr
19488,223,38,2024-03-07T16:54:11,Allequippa St & Darragh St,2024-03-07T16:57:54,13.0,S Bouquet Ave & Sennott St
19489,945,47,2024-03-07T16:52:53,17th St & Penn Ave,2024-03-07T17:08:38,58.0,W North Ave & Federal St
19490,5884,50,2024-03-07T16:50:58,Atwood St & Bates St,2024-03-07T18:29:02,50.0,Atwood St & Bates St
19491,475,49,2024-03-07T16:46:45,Technology Dr & Bates St,2024-03-07T16:54:40,51.0,Coltart Ave & Forbes Ave
19492,1382,13,2024-03-07T16:45:50,S Bouquet Ave & Sennott St,2024-03-07T17:08:52,33.0,Schenley Dr & Schenley Dr Ext
19493,1389,12,2024-03-07T16:45:26,O'Hara St and University Place,2024-03-07T17:08:35,33.0,Schenley Dr & Schenley Dr Ext
19494,1411,12,2024-03-07T16:45:22,O'Hara St and University Place,2024-03-07T17:08:53,33.0,Schenley Dr & Schenley Dr Ext
19495,1412,12,2024-03-07T16:45:21,O'Hara St and University Place,2024-03-07T17:08:53,33.0,Schenley Dr & Schenley Dr Ext
19496,1411,12,2024-03-07T16:45:11,O'Hara St and University Place,2024-03-07T17:08:42,33.0,Schenley Dr & Schenley Dr Ext
19497,1479,12,2024-03-07T16:44:51,O'Hara St and University Place,2024-03-07T17:09:30,33.0,Schenley Dr & Schenley Dr Ext
19498,568,16,2024-03-07T16:43:44,Penn Ave & Putnam St (Bakery Square),2024-03-07T16:53:12,1.0,Pierce St & Summerlea St
19499,1151,37,2024-03-07T16:43:17,S Negley Ave & Centre Ave,2024-03-07T17:02:28,10.0,Zulema St & Coltart Ave
19500,648,29,2024-03-07T16:42:52,Forbes Ave & Schenley Dr,2024-03-07T16:53:40,15.0,Ivy St & Walnut St
19501,126,10,2024-03-07T16:42:41,Zulema St & Coltart Ave,2024-03-07T16:44:47,51.0,Coltart Ave & Forbes Ave
19502,503,29,2024-03-07T16:42:19,Forbes Ave & Schenley Dr,2024-03-07T16:50:42,7.0,Liberty Ave & Gross St
19503,637,59,2024-03-07T16:41:44,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T16:52:21,17.0,Taylor St & Liberty Ave
19504,379,12,2024-03-07T16:41:31,O'Hara St and University Place,2024-03-07T16:47:50,10.0,Zulema St & Coltart Ave
19505,1081,6,2024-03-07T16:40:36,10th St & Penn Ave,2024-03-07T16:58:37,17.0,Taylor St & Liberty Ave
19506,1465,17,2024-03-07T16:40:37,Taylor St & Liberty Ave,2024-03-07T17:05:02,17.0,Taylor St & Liberty Ave
19507,1324,40,2024-03-07T16:40:24,7th St & Penn Ave,2024-03-07T17:02:28,37.0,S Negley Ave & Centre Ave
19508,2040,18,2024-03-07T16:39:39,21st St & Penn Ave,2024-03-07T17:13:39,18.0,21st St & Penn Ave
19510,1082,32,2024-03-07T16:39:08,Ross St & Fourth Ave,2024-03-07T16:57:10,19.0,42nd St & Butler St
19512,150,28,2024-03-07T16:38:52,Fifth Ave & S Bouquet St,2024-03-07T16:41:22,51.0,Coltart Ave & Forbes Ave
19514,953,34,2024-03-07T16:36:50,N Dithridge St & Centre Ave,2024-03-07T16:52:43,6.0,10th St & Penn Ave
19515,914,21,2024-03-07T16:36:31,Liberty Ave & Stanwix St,2024-03-07T16:51:45,26.0,S 27th St & Sidney St. (Southside Works)
19516,769,13,2024-03-07T16:36:29,S Bouquet Ave & Sennott St,2024-03-07T16:49:18,49.0,Technology Dr & Bates St
19517,405,50,2024-03-07T16:36:22,Atwood St & Bates St,2024-03-07T16:43:07,38.0,Allequippa St & Darragh St
19518,866,8,2024-03-07T16:36:01,Glasshouse,2024-03-07T16:50:27,6.0,10th St & Penn Ave
19519,1556,51,2024-03-07T16:35:01,Coltart Ave & Forbes Ave,2024-03-07T17:00:57,28.0,Fifth Ave & S Bouquet St
19520,776,6,2024-03-07T16:34:49,10th St & Penn Ave,2024-03-07T16:47:45,19.0,42nd St & Butler St
19521,1079,7,2024-03-07T16:34:35,Liberty Ave & Gross St,2024-03-07T16:52:34,47.0,17th St & Penn Ave
19522,813,8,2024-03-07T16:33:22,Glasshouse,2024-03-07T16:46:55,26.0,S 27th St & Sidney St. (Southside Works)
19523,1121,32,2024-03-07T16:33:18,Ross St & Fourth Ave,2024-03-07T16:51:59,24.0,Penn Ave & 33rd St
19524,474,38,2024-03-07T16:32:58,Allequippa St & Darragh St,2024-03-07T16:40:52,13.0,S Bouquet Ave & Sennott St
19526,436,13,2024-03-07T16:32:07,S Bouquet Ave & Sennott St,2024-03-07T16:39:23,13.0,S Bouquet Ave & Sennott St
19527,1083,22,2024-03-07T16:30:35,Forbes Ave & Market Square,2024-03-07T16:48:38,41.0,S 22nd St & Sidney St
19528,154,28,2024-03-07T16:30:19,Fifth Ave & S Bouquet St,2024-03-07T16:32:53,50.0,Atwood St & Bates St
19529,213,20,2024-03-07T16:29:49,Boulevard of the Allies & Parkview Ave,2024-03-07T16:33:22,28.0,Fifth Ave & S Bouquet St
19530,582,39,2024-03-07T16:28:44,S 12th St & E Carson St,2024-03-07T16:38:26,22.0,Forbes Ave & Market Square
19531,149,12,2024-03-07T16:28:38,O'Hara St and University Place,2024-03-07T16:31:07,34.0,N Dithridge St & Centre Ave
19532,273,28,2024-03-07T16:27:55,Fifth Ave & S Bouquet St,2024-03-07T16:32:28,34.0,N Dithridge St & Centre Ave
19533,234,13,2024-03-07T16:26:27,S Bouquet Ave & Sennott St,2024-03-07T16:30:21,10.0,Zulema St & Coltart Ave
19534,176,13,2024-03-07T16:24:40,S Bouquet Ave & Sennott St,2024-03-07T16:27:36,10.0,Zulema St & Coltart Ave
19535,145,13,2024-03-07T16:23:41,S Bouquet Ave & Sennott St,2024-03-07T16:26:06,50.0,Atwood St & Bates St
19536,377,13,2024-03-07T16:21:58,S Bouquet Ave & Sennott St,2024-03-07T16:28:15,10.0,Zulema St & Coltart Ave
19537,512,13,2024-03-07T16:21:37,S Bouquet Ave & Sennott St,2024-03-07T16:30:09,20.0,Boulevard of the Allies & Parkview Ave
19538,144,50,2024-03-07T16:21:43,Atwood St & Bates St,2024-03-07T16:24:07,28.0,Fifth Ave & S Bouquet St
19539,334,38,2024-03-07T16:21:17,Allequippa St & Darragh St,2024-03-07T16:26:51,34.0,N Dithridge St & Centre Ave
19540,672,28,2024-03-07T16:20:09,Fifth Ave & S Bouquet St,2024-03-07T16:31:21,1.0,Pierce St & Summerlea St
19541,322,13,2024-03-07T16:19:18,S Bouquet Ave & Sennott St,2024-03-07T16:24:40,34.0,N Dithridge St & Centre Ave
19542,1681,33,2024-03-07T16:18:09,Schenley Dr & Schenley Dr Ext,2024-03-07T16:46:10,33.0,Schenley Dr & Schenley Dr Ext
19543,1599,33,2024-03-07T16:17:22,Schenley Dr & Schenley Dr Ext,2024-03-07T16:44:01,33.0,Schenley Dr & Schenley Dr Ext
19544,144,50,2024-03-07T16:17:13,Atwood St & Bates St,2024-03-07T16:19:37,13.0,S Bouquet Ave & Sennott St
19545,137,50,2024-03-07T16:17:09,Atwood St & Bates St,2024-03-07T16:19:26,13.0,S Bouquet Ave & Sennott St
19546,150,50,2024-03-07T16:17:06,Atwood St & Bates St,2024-03-07T16:19:36,13.0,S Bouquet Ave & Sennott St
19547,152,50,2024-03-07T16:17:03,Atwood St & Bates St,2024-03-07T16:19:35,13.0,S Bouquet Ave & Sennott St
19548,901,41,2024-03-07T16:16:59,S 22nd St & Sidney St,2024-03-07T16:32:00,13.0,S Bouquet Ave & Sennott St
19549,291,40,2024-03-07T16:16:19,7th St & Penn Ave,2024-03-07T16:21:10,18.0,21st St & Penn Ave
19550,954,30,2024-03-07T16:15:56,Shady Ave & Ellsworth Ave,2024-03-07T16:31:50,37.0,S Negley Ave & Centre Ave
19551,384,50,2024-03-07T16:15:23,Atwood St & Bates St,2024-03-07T16:21:47,50.0,Atwood St & Bates St
19552,241,13,2024-03-07T16:14:59,S Bouquet Ave & Sennott St,2024-03-07T16:19:00,20.0,Boulevard of the Allies & Parkview Ave
19553,400,50,2024-03-07T16:14:58,Atwood St & Bates St,2024-03-07T16:21:38,50.0,Atwood St & Bates St
19554,146,50,2024-03-07T16:13:24,Atwood St & Bates St,2024-03-07T16:15:50,13.0,S Bouquet Ave & Sennott St
19555,660,48,2024-03-07T16:12:51,S Millvale Ave & Centre Ave,2024-03-07T16:23:51,16.0,Penn Ave & Putnam St (Bakery Square)
19556,284,33,2024-03-07T16:12:04,Schenley Dr & Schenley Dr Ext,2024-03-07T16:16:48,20.0,Boulevard of the Allies & Parkview Ave
19557,207,15,2024-03-07T16:09:39,Ivy St & Walnut St,2024-03-07T16:13:06,37.0,S Negley Ave & Centre Ave
19558,401,51,2024-03-07T16:09:37,Coltart Ave & Forbes Ave,2024-03-07T16:16:18,28.0,Fifth Ave & S Bouquet St
19559,1121,33,2024-03-07T16:09:09,Schenley Dr & Schenley Dr Ext,2024-03-07T16:27:50,37.0,S Negley Ave & Centre Ave
19560,197,13,2024-03-07T16:09:05,S Bouquet Ave & Sennott St,2024-03-07T16:12:22,20.0,Boulevard of the Allies & Parkview Ave
